#haloID,c,n_particles
40469,7.2540107635,2076
40470,8.26507527203,295
40471,8.52336921958,3637
40472,12.095487282,251
40473,16.4667569959,199
40475,10.695282257,214
40476,6.78097043194,1310
40478,8.97399735464,259
40480,4.35419444801,514
40482,6.26361852984,1054
40483,8.14985278561,484
40484,5.37637604782,23409
40485,6.59987512953,214
40486,7.70683367418,688
40487,7.24278375402,362
40488,8.39836414709,476
40489,11.4432142552,239
40490,5.35609857044,545
40491,2.81527912166,399
40492,5.13545131544,30529
40493,7.0475961703,386
40494,7.40526324366,975
40495,4.23845234081,12758
40496,9.78571629544,1180
40497,5.91840211632,383
40498,4.61555400137,693
40499,10.3329755329,1108
40500,8.13897691849,310
40501,7.68662822625,967
40502,8.54035015265,399
40503,9.13477953303,279
40504,6.20904866188,221
40505,9.35611575366,347
40506,5.46493267986,738
40507,18.9007043508,461
40508,9.12872565356,264
40509,10.0791730981,262
40510,12.5826117365,251
40511,3.52581322106,579
40513,3.47555774085,26507
40515,4.53350277537,1761
40517,9.7466327099,256
40518,9.80649181126,223
40519,7.81199268767,736
40520,9.69102569691,229
40521,9.27625969142,341
40522,11.1433871347,371
40524,6.22920416299,7470
40525,5.88136468858,254
40527,8.16283512756,647
40528,3.18458701418,4512
40530,15.0929071948,206
40531,6.40083631059,5588
40532,9.24936563463,245
40533,7.82220741664,638
40535,8.67396730375,40111
40536,11.9062948669,258
40537,7.86834669477,396
40538,13.124433499,407
40539,6.65820793233,20828
40541,7.87928405536,444
40542,8.12133734121,2690
40543,11.3231481665,3765
40545,16.7114150352,584
40546,7.61368628211,804
40547,8.09339815856,489
40548,7.82407490397,675
40549,8.9387125446,508
40550,4.58359692297,679
40551,4.86900073701,225
40552,15.2322366247,251
40553,6.62286633241,5068
40554,9.84301456257,364
40555,5.20889757785,682
40556,11.0985490764,285
40557,6.58177517004,228
40559,4.65235312728,518
40560,12.4867473268,221
40562,7.21898521022,2120
40563,9.56814700108,414
40565,3.24678669811,437
40566,9.1482117705,482
40567,6.64900320784,213
40568,10.9824400952,230
40569,7.55461709391,363
40570,6.16908841047,755
40571,9.49859927971,4160
40572,6.88310631911,343
40573,3.82579839725,2517
40574,11.8173160196,1532
40575,7.96852204181,228
40576,13.2875440555,239
40577,9.06886046072,643
40578,8.48567419141,258
40579,5.88388239913,515
40581,10.2639014855,889
40582,13.6515549442,315
40583,9.98078317625,903
40584,6.53936866878,1249
40585,8.16622259472,824
40586,8.2676830669,624
40587,5.6955740757,285
40588,7.53964497914,247
40590,11.4125591691,521
40591,3.15827754466,486
40592,2.32873733691,681
40593,13.0656436963,360
40594,10.1092999694,291
40595,5.71524885191,241
40596,8.24218685978,1120
40597,9.67853345713,461
40598,6.45960227221,371
40599,9.64933582396,455
40600,8.42940907699,199
40602,13.6132482188,730
40604,18.1353411866,337
40605,8.27484794641,354
40606,12.2443378828,260
40609,7.3114349992,287
40611,7.68943524743,209
40612,15.376554769,340
40614,12.014084015,438
40615,9.76007235626,272
40616,13.1415123641,310
40618,7.3019976135,4784
40619,9.74575553027,4536
40620,17.4326277523,688
40621,11.7931313459,426
40622,6.90179358775,434
40623,7.4986843871,366
40624,7.02194625539,233
40625,13.1627733887,199
40626,7.21254346095,1332
40627,8.14670252583,1212
40628,7.3779141285,2570
40629,15.1941271024,408
40630,4.96822071243,330
40631,13.8608638301,1615
40632,8.49964868651,360
40633,15.9114567408,445
40634,3.65643304613,756
40635,16.5458820104,676
40636,8.66555503757,400
40637,7.93013884224,287
40638,14.4740260847,326
40639,7.36721947347,8399
40640,11.5321556451,384
40641,7.73034682865,320
40642,8.01452265464,817
40643,17.5687101803,395
40644,7.01775451688,5472
40645,15.4074604221,338
40646,4.21979519905,328
40647,6.09815053651,5077
40648,7.80988507377,1592
40650,9.73816844799,989
40651,7.69846431679,214
40652,8.00713209107,214
40653,7.76720217935,21136
40654,6.34304747431,990
40656,10.9743961425,216
40657,8.66283283858,2137
40658,10.8236584445,208
40659,8.54224911923,255
40660,8.2003182062,56207
40661,10.4813833306,670
40662,11.7074254474,411
40663,6.01138244934,520
40665,9.07647214253,1430
40666,9.41110672319,809
40667,9.10584208522,425
40668,12.5431360646,727
40669,9.67193839172,756
40671,3.5199361532,628
40672,2.67498579125,395
40673,10.6258858861,595
40674,5.43811758816,9262
40676,9.56668309642,202
40677,9.36884432169,230
40679,6.10072620859,330
40681,20.4601681872,231
40682,5.60727437624,8451
40683,5.67375986913,31944
40684,5.7362364908,6238
40685,9.95017126256,424
40686,5.88945328482,23428
40687,10.605074763,419
40688,10.6879551249,259
40689,2.32873733691,294
40690,9.85884925967,509
40692,9.28680393217,6044
40694,10.3281514934,983
40695,9.71496338043,452
40696,8.32794345418,455
40697,4.62072768232,290
40698,10.9773049112,301
40699,10.5814715235,1422
40700,7.57152626079,332
40701,8.06023347511,272
40702,4.2510457124,1507
40703,9.31829512537,277
40704,11.294437947,260
40705,11.3265525015,200
40706,12.4824268023,1786
40707,9.94140591678,290
40708,10.8831162579,1109
40709,6.06949207781,295
40710,14.2724832941,528
40711,15.0895933736,204
40712,5.71510315687,222
40713,2.81513124999,475
40714,8.08514948691,606
40715,9.1697884635,475
40716,10.4307005738,1590
40717,5.7948995952,390
40719,8.40246515827,1237
40720,4.43702353283,1369
40721,6.99869294165,413
40723,6.95127224207,207
40724,12.6928631879,294
40725,9.72706166519,629
40726,10.201052308,558
40727,7.62971336013,211
40728,8.3996860288,314
40729,11.8940624964,2119
40730,9.73643524748,516
40731,5.85749095312,291
40732,7.80454421988,4002
40733,6.89882154523,1005
40734,6.7264584765,310
40735,9.24805511487,344
40736,6.13749603049,650
40739,8.58321404795,334
40740,7.42440438909,3517
40741,2.59415624851,5142
40742,10.2388243105,972
40743,10.3039071778,537
40745,9.67070858148,896
40746,7.9050892098,16870
40747,9.5151082556,1045
40748,3.52486609764,2863
40749,7.42629212194,231
40750,6.82061695438,3545
40751,2.46923778636,366
40752,5.47813463653,1182
40753,10.4112940711,3011
40754,17.1107513204,711
40755,11.7805767615,210
40756,11.9868573554,599
40757,7.36987805473,999
40758,4.51375501631,504
40759,7.08323316297,331
40761,11.9557533441,326
40762,8.45068044718,595
40763,5.59939669215,1928
40764,8.48309302537,233
40765,7.12550207526,703
40766,4.07700604947,460
40769,8.09053166854,764
40770,7.02499857077,318
40771,8.69012630548,202
40773,17.7092516353,265
40774,10.2509781223,1586
40775,10.2168362907,451
40776,14.987268308,590
40777,5.56019357506,930
40778,5.06763598438,230
40779,6.64792627496,323
40780,9.41895230287,521
40781,8.32750101056,301
40782,7.47765090416,508
40783,8.87814219417,5201
40785,7.68377925233,468
40786,7.37653095265,603
40789,11.6868347695,1539
40790,10.3189077419,251
40792,8.94759012728,869
40794,5.84485444596,3244
40795,6.32799186034,5356
40796,7.93546335774,401
40797,5.01610696024,147713
40798,5.62493413825,2984
40799,6.44761410425,1105
40800,8.28529114649,245
40801,3.34460629515,303
40802,9.3175143336,662
40803,19.6856265736,297
40804,6.75724054862,863
40805,3.00166550799,222
40806,6.66016705685,306
40807,9.11830407935,206
40808,12.1445851151,372
40809,5.01376616454,1326
40810,5.90366146791,994
40811,12.7550241547,266
40812,7.67748976748,1897
40813,9.41067645077,210
40814,4.89853042425,1625
40815,11.5140714232,463
40816,11.047320863,323
40817,12.0334177466,20061
40818,7.8859537002,9623
40820,8.50016129233,214
40821,10.6875213742,520
40824,10.8010777779,1521
40825,13.7741524398,235
40826,6.28176308308,3000
40829,11.9355455392,1018
40830,8.22170576624,206
40831,3.10159368788,25532
40832,10.8171160717,1186
40833,7.95055701051,300
40834,11.3727359606,481
40835,10.0053877305,933
40836,10.2509441725,218
40838,3.25134484572,1252
40839,10.5422658257,220
40840,6.66933876724,2764
40841,17.4937594995,334
40842,6.80810245091,6835
40843,5.8844841758,884
40844,2.32873733691,235
40845,4.76868596783,429
40846,6.03231346535,1001
40847,8.80933539127,451
40850,6.01901485812,280
40851,8.63562121762,475
40852,13.0684906606,765
40853,8.63472770304,1347
40854,11.3399552467,343
40855,9.6155829805,809
40856,9.87250078732,258
40857,5.33603387502,3789
40859,10.9143759497,273
40860,3.28369238131,327
40861,11.9374125988,475
40862,5.98506706612,361
40863,10.4601831084,376
40864,7.24985521163,348
40865,9.66511752182,483
40866,6.69778839283,2760
40867,5.19023968749,361
40868,11.7569743729,372
40869,10.115246171,227
40870,6.00585791523,206
40871,5.34884453235,4661
40873,8.56220167089,308
40874,9.64537345071,4430
40875,14.1413046904,342
40876,8.60482749537,3417
40877,8.05047579228,211
40879,4.11984951065,1799
40880,12.8548044738,1667
40882,7.77361462307,2312
40884,15.6372355214,284
40885,4.76838517943,1560
40886,6.92358207765,304
40887,6.51228719086,370
40888,6.27923076191,1637
40889,8.18768658343,983
40890,7.84387788314,294
40891,6.63446898828,8588
40892,10.2155458026,1590
40893,6.34159286478,307
40894,4.75493430529,3570
40895,11.9655518454,299
40896,13.1279092614,234
40897,9.53193492291,441
40899,8.16071381665,439
40900,9.34639500573,666
40902,10.6346006739,927
40903,5.6731892946,432
40904,7.95411612926,673
40906,9.32212561737,1423
40907,7.09971432711,368
40908,10.3516807624,402
40909,6.47821351696,371
40911,8.34073269042,261
40912,7.90081646038,353
40913,7.48480737486,288
40914,2.32873733691,2931
40915,9.73402853576,238
40916,3.41471702908,335
40917,3.87145227563,577
40918,8.7335690964,299
40919,13.6283418688,484
40920,7.65311707265,2112
40921,5.1731582582,516
40922,3.84080590887,269
40924,11.0940867375,358
40925,9.53419387958,368
40927,17.6045136113,311
40928,9.54731089594,1928
40930,7.36412247113,2873
40933,7.95916826316,723
40934,5.31973431621,450
40935,7.80531306965,503
40936,7.44608764248,788
40937,5.52143215817,241
40938,4.87141258598,655
40940,6.9099210521,2101
40941,5.53538129684,279
40942,5.68076879573,796
40944,6.90630508903,2124
40947,10.2396672336,248
40948,5.58647721252,427
40949,8.35739743057,432
40950,6.58365579817,8325
40951,10.2174812857,517
40953,4.75731851495,2224
40955,7.72783452102,551
40956,9.60537391289,321
40957,7.48231651782,982
40959,9.60140103429,468
40960,8.70705642538,929
40961,10.0869974794,6357
40962,13.3869858413,378
40963,9.70397503568,280
40965,10.8949437365,217
40968,7.18872338781,446
40969,7.25573795652,263
40970,11.205757192,353
40972,15.6500992001,231
40973,8.60242297097,227
40974,9.27818230877,240
40975,9.87693052315,295
40976,9.07983600496,235
40977,6.08165873171,835
40978,15.6859977417,305
40979,2.63717214101,34310
40980,8.04575603342,350
40981,5.98540992624,13209
40982,7.64684815165,2675
40983,3.18574875841,381
40984,9.14872155058,217
40985,7.19374453984,213
40986,6.14269675784,326
40987,7.65676474226,7733
40988,4.89966594582,859
40989,14.3510338111,247
40990,7.42990493321,281
40991,7.14179291677,2408
40993,7.19687469612,531
40995,6.19782522476,255
40997,8.18162156224,1641
40998,5.60129788695,2107
40999,7.27909012325,549
41000,5.9721435794,3111
41001,3.38144050308,2856
41002,10.0936242442,307
41003,2.32873733691,815
41004,6.1804077621,216
41007,5.99923331478,2231
41008,6.00417371681,40093
41009,5.09161481137,8147
41010,6.20604795628,338
41012,13.2269129268,3380
41013,9.50119930574,4544
41014,6.37758771432,224
41015,7.48081097302,1994
41018,8.23316069929,2003
41019,9.44471246117,2356
41020,3.05709913898,8003
41021,6.88630618299,1102
41023,11.7384505299,249
41024,9.7288950423,600
41025,7.76624156653,1640
41026,17.3561976826,442
41028,15.8253086783,206
41029,12.3747858136,241
41031,6.65817536742,254
41032,9.62162733531,626
41035,8.32081781053,331
41036,6.74756788781,252
41037,6.59611165006,241
41038,14.2327749483,585
41039,8.84836875377,2493
41040,6.30585470732,215
41041,6.00668109631,808
41042,2.72101677986,767
41043,7.32425947572,1601
41044,17.4504116559,311
41046,10.3251580821,359
41047,7.4482789071,425
41048,8.50497904979,7687
41050,5.79551254649,3355
41051,6.03628922047,392
41052,4.23631156641,492
41053,8.26415743685,474
41054,7.31331495111,542
41055,4.83649202755,3117
41056,11.5207128167,575
41057,9.80850022044,354
41059,9.75228171752,591
41061,9.778177282,394
41062,11.965091433,901
41063,9.70453123255,200
41066,4.93454589453,3923
41067,5.1154166752,238
41068,8.12766911493,564
41069,16.30776627,968
41070,6.4017133288,1021
41071,6.68838561204,573
41072,6.38447771215,1258
41074,5.38789873812,326
41075,10.3715425285,454
41076,7.25993387029,205
41077,8.80260859305,230
41079,13.4415587584,307
41081,6.09057335472,227
41083,8.81118376604,279
41084,10.6418096681,303
41085,6.01931439201,602
41086,5.81255818595,399
41087,13.0924882376,279
41088,11.0985090575,227
41089,7.50307526049,327
41090,14.3280602583,332
41092,10.4902557314,755
41094,10.8169236483,553
41095,10.4023953778,862
41096,11.2393144337,358
41099,10.198422243,652
41101,6.0522527786,246
41102,6.9743229434,1108
41103,8.52286891464,304
41104,17.0332835966,348
41105,6.49070361304,1522
41108,5.07312702883,305
41109,10.734421847,277
41111,11.4511304611,245
41112,6.46739361261,386
41113,5.5549386979,532
41114,9.93979274411,273
41116,5.39604024452,3209
41117,9.54177124721,221
41118,10.9534497023,459
41119,7.08939830102,1425
41120,10.0922764599,504
41123,7.46666152349,346
41124,9.5626399203,245
41125,9.60265263517,371
41126,10.4343612515,3041
41127,4.79415429509,323
41128,14.685259577,233
41129,7.28938885604,211
41130,6.23346853557,1515
41131,10.4029707478,266
41132,8.69145647598,1285
41133,7.06580710372,479
41134,3.41858761364,444
41135,3.84666733717,1850
41136,13.6473294233,252
41137,15.3255570402,287
41138,8.7014115959,425
41139,9.4263738563,425
41140,11.5065209196,1131
41141,8.96051651424,331
41142,13.1267177931,410
41143,7.52896445242,1388
41144,19.3308655108,267
41145,10.9298499268,255
41146,4.71702590328,532
41147,4.68705396646,42487
41150,12.0795422811,371
41151,7.59519905859,1610
41152,8.02745376909,570
41153,9.14028027728,295
41155,7.6032355503,611
41156,9.80974437795,1039
41158,7.78605660044,2175
41159,5.61413663945,455
41160,7.87668314224,2598
41161,20.5763164077,668
41162,5.21558874005,243
41163,10.2907602926,217
41164,9.17821976716,336
41165,6.91128993798,559
41166,10.841825121,2961
41167,7.33362935267,482
41168,10.3303844768,4249
41170,11.6567792046,1313
41171,9.16326709077,289
41173,10.3304240014,3301
41174,8.78923623744,374
41175,6.65438146795,1066
41176,7.2621857267,294
41177,2.74228544406,807
41180,12.5538236388,225
41181,4.52904587301,517
41182,5.45731431689,738
41183,7.39985407371,72968
41184,5.80809580569,243
41185,6.60686212355,422
41186,18.3756051751,232
41189,8.57755399016,201
41190,12.399748817,244
41191,3.86279530167,444
41192,9.180149524,206
41193,7.09591852418,417
41194,7.83815233314,381
41196,9.0744262121,638
41197,11.0635320291,550
41200,7.98077090019,305
41201,3.19026976238,333
41202,8.2192396948,276
41203,9.21065788916,322
41205,11.2753669349,700
41206,6.14524498205,463
41207,8.05183625876,203
41208,7.94441366027,733
41210,11.1685514154,217
41211,17.2826679391,244
41212,7.02711755256,479
41213,9.17665376507,308
41214,15.2436751072,251
41215,6.90320648872,223
41216,11.4429901264,522
41217,6.83273075017,319
41218,22.1098556939,343
41221,12.0472747362,502
41222,5.78931156731,200
41224,5.66017990441,627
41225,9.55825374345,606
41227,6.5073972678,272
41228,11.0661676358,208
41229,6.46963296765,213
41231,6.75152819553,313
41232,5.60622363429,1968
41233,6.46496599313,3885
41234,12.925481947,283
41235,12.4853916808,229
41236,21.2357586467,364
41237,12.4049755759,399
41239,11.2753385427,580
41240,5.84819503554,552
41241,6.48350794628,209
41242,10.1074686466,648
41243,11.9185777729,386
41244,8.60861351457,215
41245,5.55657905477,1331
41246,7.75992513445,2559
41247,7.1876757916,319
41248,15.4429969205,268
41249,7.14946804626,38462
41250,8.72221167815,239
41251,10.2931058953,533
41252,13.0218356898,707
41254,7.68283842267,272
41255,8.93867623373,504
41257,9.62720866479,563
41260,5.89934561527,684
41261,8.98976951464,371
41262,8.09916686558,243
41264,5.45524646663,356
41265,9.3289384744,275
41266,10.2181802267,210
41267,6.88923988032,4024
41268,11.2824537067,813
41269,15.8812759191,217
41270,7.03908770382,490
41271,9.02565713345,13710
41273,13.7529039869,235
41274,6.64241340945,259
41275,5.96852035239,778
41276,6.95359972478,213
41277,4.82526691865,5815
41278,13.2935783938,886
41279,3.86563835497,559
41280,3.94599908346,805
41281,4.54144398183,1050
41283,4.98713171709,574
41284,9.43501719068,672
41285,6.66013124557,1077
41287,7.23227421342,449
41288,10.4605157686,1711
41289,15.8212499203,250
41290,5.9252539497,1874
41291,3.03275552205,365
41293,11.9832748299,1301
41294,8.81109384991,226
41295,11.7826742563,309
41296,7.94016142838,410
41297,2.94088933335,494
41298,6.96647272869,1323
41299,9.31610196592,228
41300,13.0407480281,268
41301,9.88834983043,475
41303,5.57115398839,270
41305,12.3201170817,205
41309,12.9554756706,1037
41310,7.06788203506,582
41311,6.90158287786,598
41312,8.37276769952,2101
41313,15.6925209835,319
41314,6.19729763784,202
41315,14.8195308845,231
41316,5.93589147162,222
41318,8.06566618129,229
41320,11.4747618814,202
41322,7.3645017263,244
41323,6.89816504556,845
41324,8.66017442373,920
41325,8.77555249585,971
41327,11.1728111362,365
41328,9.31183184,382
41329,9.84428385074,882
41330,14.3298328307,229
41331,10.0950501889,281
41332,9.44945177547,288
41333,2.93712344265,208
41334,6.23217991459,204
41335,5.61680598224,483
41337,9.69921004312,546
41339,8.39399536981,249
41340,10.8694745783,308
41341,8.42578374523,417
